READ,T2_AGEmos,GenderCoded,T1_KBITss,YARCss,CTELss,CTBWss,CTNRss,WRLIss,WRWIss,W3LIss,RANOss,RANCss,RANLss,CELFss,PPVTss,WPPSIss,CTMDspan,CTMDss,RAN2ss,T2_BSMSS_MomEd,T2_BSMSS_DadEd,T2_BSMSS_MeanEd,T2_BSMSS_All,CELFss_T3,WISCss_T3,TSWEss_T3,TPDEss_T3,GORTRATEss_T3,GORTACCss_T3,GORTFLUss_T3,GORTCOMPss_T3,GORTORIss_T3,CTMDspan_T3,CTMDss_T3,CTELss_T3,CTBWss_T3,CTNRss_T3,W3WIss_T3,W3WAss_T3,RANOerr_T3,RANOsc_T3,RANOss_T3,RANLerr_T3,RANLsc_T3,RANLss_T3,RAN2err_T3,RAN2sc_T3,RAN2ss_T3,RANWerr_T3,RANWsc_T3,TWREIss_T3,JLRRTucl_T3,JLRRTlcl_T3,JLRRTnum_T3,TOCHCss_T3,TWSss_T3,W3PAss_T3,W3PAper_T3,DWECKart_T3,DWECKintel_T3,DWECKread_T3,DWECK2art_T3,DWECK2intel_T3,DWECK2read_T3,YRMQeff_T3,YRMQorient_T3,YRMQpercept_T3,KBITss_T4,WISCBss_T4,TSWEss_T4,TPDEss_T4,GORTARATEss_T4,GORTAACCss_T4,GORTAFLUss_T4,GORTACOMPss_T4,GORTORIss_T4,CTMDss_T4,CTELss_T4,CTBWss_T4,CTNRss_T4,W3WIss_T4,W3WAss_T4,RANOss_T4,RANLss_T4,RAN2ss_T4,CELF_T4,TWSss_T4,TOCHCss_T4,PPVTss_T4,W3PAss_T4,JLRRTucl_T4,JLRRTlcl_T4,JLRRTnum_T4,DWECKart_T4,DWECKintel_T4,DWECKread_T4,DWECK2art_T4,DWECK2intel_T4,DWECK2read_T4,YRMQeff_T4,YRMQorient_T4,YRMQpercept_T4,TWREIss_T4,WISCLF_T4,WISCLB_T4,WISCTDSss_T4
5428,63,0,118,90,12,9,8,118,127,112,116,104,122,15,101,14,NA,NA,NA,18,21,20,57,12,9,126,125,13,13,13,10,107,5,11,11,10,9,130,125,0,1,145,0,0,126,0,0,136,0,0,127,0,0,0,5,139,104,61,5,1,5,5,5,1,12,12,7,121,13,121,120,14,12,13,12,113,10,9,9,9,116,116,145,126,135,12,119,10,108,117,NA,NA,NA,5,1,5,5,4,1,14,10,8,122,5,4,11
5423,61,0,98,110,10,12,9,121,170,121,94,78,102,12,117,14,NA,NA,NA,18,21,20,55,13,10,111,99,11,10,10,10,100,5,9,10,10,6,109,107,1,1,112,0,2,115,2,2,110,0,3,105,1,3,4,6,101,101,53,5,1,5,5,5,1,15,11,8,88,10,106,98,11,10,10,11,102,11,12,12,8,96,98,105,98,126,12,96,10,126,104,1,2,3,5,1,5,5,5,1,11,11,13,102,4,4,11
5419,71,0,80,75,NA,NA,8,90,93,65,121,117,104,6,100,13,NA,NA,NA,12,12,12,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5418,62,1,97,106,14,14,11,115,173,112,78,85,115,9,106,10,NA,NA,NA,18,15,17,44,NA,NA,99,100,9,8,9,10,97,5,10,10,12,7,107,95,NA,NA,NA,0,0,105,0,1,116,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,90,9,7,8,9,92,10,12,11,8,105,94,NA,96,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,NA,NA,NA
5413,63,1,107,102,NA,7,8,110,81,96,111,111,111,12,128,11,NA,NA,NA,12,12,12,20,11,8,94,91,9,7,8,8,89,5,8,9,9,8,98,92,0,0,96,0,0,93,0,0,94,0,0,92,2,2,3,13,97,99,47,5,1,5,5,5,1,15,11,9,122,10,85,82,8,8,8,10,94,6,7,10,9,90,88,84,90,101,10,90,9,118,99,0,2,0,5,1,5,5,5,1,12,12,6,83,5,4,9
5412,61,0,104,98,10,9,12,113,138,115,94,70,94,13,121,14,NA,NA,NA,18,15,17,42,12,12,114,114,11,12,11,11,105,7,16,16,11,9,117,115,1,0,98,0,1,108,0,1,99,0,1,115,1,4,4,14,122,116,86,5,3,3,3,5,1,14,12,8,111,11,117,107,11,9,10,9,97,14,14,11,11,113,116,99,103,104,12,124,14,116,106,0,1,1,3,2,3,1,3,5,14,11,6,113,7,2,13
5406,62,1,107,122,10,15,12,117,175,121,112,117,116,13,129,12,NA,NA,NA,15,15,15,50,11,10,113,107,12,11,12,13,113,6,12,14,12,12,119,113,3,2,83,2,2,108,3,0,103,2,0,111,4,4,3,13,114,116,86,3,5,5,1,1,5,16,12,8,105,8,103,104,13,8,10,9,97,12,14,14,12,109,100,88,93,108,13,114,9,120,108,0,1,1,1,2,5,5,5,1,14,12,6,104,5,3,11
5402,70,0,115,94,13,12,12,103,80,100,94,106,105,12,110,13,NA,NA,NA,18,18,18,58,11,15,86,88,7,8,8,9,92,7,16,15,15,8,84,89,0,3,79,0,0,98,0,3,81,0,1,86,2,1,0,7,99,111,77,5,1,5,5,5,1,14,10,10,100,12,99,97,10,9,9,10,97,15,14,15,13,108,102,106,93,102,12,105,7,99,121,0,1,0,5,1,5,5,5,1,12,9,10,98,7,4,15
5401,72,0,86,79,6,6,8,95,101,82,108,98,NA,11,106,13,NA,NA,NA,15,18,17,52,11,10,83,77,9,8,8,8,89,4,7,12,9,6,88,84,0,0,143,0,2,101,0,0,99,1,2,79,1,4,1,13,85,90,25,3,3,2,5,5,1,9,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5349,66,0,96,98,13,14,12,112,108,106,98,97,108,15,132,10,NA,NA,NA,21,18,20,57,11,7,108,107,10,10,10,10,100,6,12,9,13,11,114,116,0,1,77,1,1,94,0,1,103,2,0,108,2,5,5,11,109,110,75,1,1,5,5,5,1,12,11,13,73,10,100,104,9,8,8,10,94,10,14,11,11,127,108,87,98,99,11,112,9,123,99,2,2,1,5,1,5,5,5,1,12,9,13,102,7,3,12
